developer,month,session_id,start_iso,end_iso,duration_minutes,commits_in_session,switches_in_session,unique_repos_in_session
steveyegge,2026-01,126,2026-01-25T23:34:37+00:00,2026-01-26T00:00:47+00:00,26,3,0,1
steveyegge,2026-01,127,2026-01-26T00:50:00+00:00,2026-01-26T01:01:27+00:00,11,2,0,1
steveyegge,2026-01,128,2026-01-26T01:54:16+00:00,2026-01-26T02:52:47+00:00,58,6,4,2
steveyegge,2026-01,129,2026-01-26T04:33:23+00:00,2026-01-26T05:35:33+00:00,62,6,1,2
steveyegge,2026-01,130,2026-01-27T03:50:14+00:00,2026-01-27T05:12:21+00:00,82,23,2,2
steveyegge,2026-01,131,2026-01-27T05:52:29+00:00,2026-01-27T06:30:53+00:00,38,3,0,1
steveyegge,2026-01,132,2026-01-27T18:32:16+00:00,2026-01-27T18:32:16+00:00,0,1,0,1
steveyegge,2026-01,133,2026-01-27T19:15:57+00:00,2026-01-27T20:33:46+00:00,77,17,3,2
steveyegge,2026-01,134,2026-01-27T21:10:34+00:00,2026-01-27T21:31:59+00:00,21,6,3,2
steveyegge,2026-01,135,2026-01-28T03:09:39+00:00,2026-01-28T03:40:22+00:00,30,5,2,2
steveyegge,2026-01,136,2026-01-29T19:29:45+00:00,2026-01-29T20:17:19+00:00,47,34,1,2
steveyegge,2026-01,137,2026-01-30T03:19:10+00:00,2026-01-30T03:19:10+00:00,0,1,0,1
steveyegge,2026-01,138,2026-01-30T03:50:52+00:00,2026-01-30T04:05:53+00:00,15,4,1,2
steveyegge,2026-01,139,2026-01-31T06:49:03+00:00,2026-01-31T08:11:09+00:00,82,12,0,1
steveyegge,2026-01,140,2026-01-31T08:50:53+00:00,2026-01-31T09:21:39+00:00,30,3,0,1
steveyegge,2026-01,141,2026-01-31T19:18:29+00:00,2026-01-31T19:18:29+00:00,0,1,0,1
steveyegge,2026-01,142,2026-01-31T19:56:39+00:00,2026-01-31T19:56:39+00:00,0,1,0,1
steveyegge,2026-01,143,2026-01-31T20:29:48+00:00,2026-01-31T20:30:14+00:00,0,2,1,2
steveyegge,2026-01,144,2026-01-31T21:05:02+00:00,2026-01-31T21:05:02+00:00,0,1,0,1
steveyegge,2026-02,1,2026-02-01T00:23:24+00:00,2026-02-01T00:31:32+00:00,8,3,0,1
steveyegge,2026-02,2,2026-02-01T04:29:34+00:00,2026-02-01T04:35:55+00:00,6,2,0,1
steveyegge,2026-02,3,2026-02-01T05:21:09+00:00,2026-02-01T05:23:20+00:00,2,2,0,1
steveyegge,2026-02,4,2026-02-01T16:12:26+00:00,2026-02-01T16:12:26+00:00,0,1,0,1
steveyegge,2026-02,5,2026-02-02T03:41:10+00:00,2026-02-02T03:51:54+00:00,10,2,1,2
steveyegge,2026-02,6,2026-02-02T05:09:10+00:00,2026-02-02T05:09:10+00:00,0,1,0,1
steveyegge,2026-02,7,2026-02-02T15:21:22+00:00,2026-02-02T15:21:22+00:00,0,1,0,1
steveyegge,2026-02,8,2026-02-02T17:29:39+00:00,2026-02-02T17:29:39+00:00,0,1,0,1
steveyegge,2026-02,9,2026-02-02T21:21:15+00:00,2026-02-02T21:21:15+00:00,0,1,0,1
steveyegge,2026-02,10,2026-02-02T22:09:06+00:00,2026-02-02T22:09:06+00:00,0,1,0,1
steveyegge,2026-02,11,2026-02-02T23:44:06+00:00,2026-02-03T00:21:10+00:00,37,4,2,2
steveyegge,2026-02,12,2026-02-03T00:57:09+00:00,2026-02-03T01:27:10+00:00,30,6,4,2
steveyegge,2026-02,13,2026-02-03T05:29:29+00:00,2026-02-03T05:53:27+00:00,23,5,1,2
steveyegge,2026-02,14,2026-02-03T09:54:24+00:00,2026-02-03T10:59:26+00:00,65,6,0,1
steveyegge,2026-02,15,2026-02-03T14:05:01+00:00,2026-02-03T14:05:01+00:00,0,1,0,1
steveyegge,2026-02,16,2026-02-03T20:39:51+00:00,2026-02-03T21:26:30+00:00,46,16,4,2
steveyegge,2026-02,17,2026-02-03T22:49:22+00:00,2026-02-03T23:01:13+00:00,11,4,0,1
steveyegge,2026-02,18,2026-02-05T04:17:15+00:00,2026-02-05T05:31:51+00:00,74,16,6,2
steveyegge,2026-02,19,2026-02-05T06:10:51+00:00,2026-02-05T06:37:21+00:00,26,3,0,1
steveyegge,2026-02,20,2026-02-05T16:12:38+00:00,2026-02-05T18:23:08+00:00,130,34,6,2
steveyegge,2026-02,21,2026-02-05T20:24:56+00:00,2026-02-05T21:26:05+00:00,61,5,2,2
steveyegge,2026-02,22,2026-02-05T21:59:13+00:00,2026-02-05T22:06:33+00:00,7,6,0,1
steveyegge,2026-02,23,2026-02-06T02:00:28+00:00,2026-02-06T02:46:02+00:00,45,19,5,2
steveyegge,2026-02,24,2026-02-06T03:47:52+00:00,2026-02-06T03:52:02+00:00,4,4,1,2
steveyegge,2026-02,25,2026-02-06T05:30:53+00:00,2026-02-06T05:42:25+00:00,11,10,3,2
steveyegge,2026-02,26,2026-02-06T08:16:36+00:00,2026-02-06T08:16:36+00:00,0,1,0,1
steveyegge,2026-02,27,2026-02-06T17:18:33+00:00,2026-02-06T17:18:40+00:00,0,3,0,1
steveyegge,2026-02,28,2026-02-06T18:31:38+00:00,2026-02-06T19:17:14+00:00,45,24,7,2
steveyegge,2026-02,29,2026-02-06T21:55:35+00:00,2026-02-06T21:55:42+00:00,0,3,0,1
steveyegge,2026-02,30,2026-02-06T22:27:45+00:00,2026-02-06T22:43:17+00:00,15,4,1,2
steveyegge,2026-02,31,2026-02-07T00:33:22+00:00,2026-02-07T00:56:31+00:00,23,5,3,2
steveyegge,2026-02,32,2026-02-07T01:45:04+00:00,2026-02-07T01:52:03+00:00,6,4,3,2
steveyegge,2026-02,33,2026-02-07T02:49:08+00:00,2026-02-07T02:51:49+00:00,2,3,1,2
steveyegge,2026-02,34,2026-02-07T04:04:04+00:00,2026-02-07T04:04:04+00:00,0,1,0,1
steveyegge,2026-02,35,2026-02-07T05:15:17+00:00,2026-02-07T05:15:17+00:00,0,1,0,1
steveyegge,2026-02,36,2026-02-07T05:45:55+00:00,2026-02-07T06:07:47+00:00,21,8,1,2
steveyegge,2026-02,37,2026-02-07T16:26:33+00:00,2026-02-07T17:29:56+00:00,63,56,25,2
steveyegge,2026-02,38,2026-02-08T01:53:51+00:00,2026-02-08T05:21:54+00:00,208,67,14,2
steveyegge,2026-02,39,2026-02-08T05:56:47+00:00,2026-02-08T07:32:58+00:00,96,25,8,2
steveyegge,2026-02,40,2026-02-08T08:03:48+00:00,2026-02-08T08:31:56+00:00,28,8,2,2
steveyegge,2026-02,41,2026-02-08T09:03:14+00:00,2026-02-08T10:47:22+00:00,104,61,7,2
steveyegge,2026-02,42,2026-02-08T18:47:40+00:00,2026-02-08T19:38:29+00:00,50,6,3,2
steveyegge,2026-02,43,2026-02-08T20:58:36+00:00,2026-02-09T00:51:54+00:00,233,82,16,2
steveyegge,2026-02,44,2026-02-09T01:22:37+00:00,2026-02-09T01:45:03+00:00,22,14,4,2
steveyegge,2026-02,45,2026-02-09T02:16:31+00:00,2026-02-09T03:24:49+00:00,68,42,3,2
steveyegge,2026-02,46,2026-02-09T19:20:43+00:00,2026-02-09T19:55:01+00:00,34,8,5,2
steveyegge,2026-02,47,2026-02-09T22:03:53+00:00,2026-02-09T23:04:50+00:00,60,12,3,2
steveyegge,2026-02,48,2026-02-10T00:36:30+00:00,2026-02-10T01:26:16+00:00,49,10,5,2
steveyegge,2026-02,49,2026-02-10T03:29:44+00:00,2026-02-10T04:02:15+00:00,32,8,2,2
steveyegge,2026-02,50,2026-02-10T05:14:51+00:00,2026-02-10T06:20:16+00:00,65,28,7,2
steveyegge,2026-02,51,2026-02-10T07:31:06+00:00,2026-02-10T07:40:04+00:00,8,2,0,1
steveyegge,2026-02,52,2026-02-10T08:23:20+00:00,2026-02-10T08:23:20+00:00,0,1,0,1
steveyegge,2026-02,53,2026-02-10T19:56:16+00:00,2026-02-10T22:09:15+00:00,132,62,21,2
steveyegge,2026-02,54,2026-02-11T01:52:07+00:00,2026-02-11T02:44:21+00:00,52,15,5,2
steveyegge,2026-02,55,2026-02-11T03:16:07+00:00,2026-02-11T03:16:07+00:00,0,1,0,1
steveyegge,2026-02,56,2026-02-11T03:54:29+00:00,2026-02-11T05:07:53+00:00,73,7,1,2
steveyegge,2026-02,57,2026-02-11T19:01:27+00:00,2026-02-11T19:01:27+00:00,0,1,0,1
steveyegge,2026-02,58,2026-02-11T19:49:13+00:00,2026-02-11T19:52:34+00:00,3,8,1,2
steveyegge,2026-02,59,2026-02-11T21:57:27+00:00,2026-02-11T21:57:27+00:00,0,1,0,1
steveyegge,2026-02,60,2026-02-11T23:19:16+00:00,2026-02-11T23:19:16+00:00,0,1,0,1
steveyegge,2026-02,61,2026-02-12T01:06:10+00:00,2026-02-12T01:39:48+00:00,33,9,1,2
steveyegge,2026-02,62,2026-02-12T02:28:50+00:00,2026-02-12T02:28:50+00:00,0,1,0,1
steveyegge,2026-02,63,2026-02-12T04:05:20+00:00,2026-02-12T04:05:20+00:00,0,1,0,1
steveyegge,2026-02,64,2026-02-12T05:46:14+00:00,2026-02-12T05:47:13+00:00,0,2,0,1
steveyegge,2026-02,65,2026-02-12T17:15:41+00:00,2026-02-12T17:26:08+00:00,10,9,3,2
steveyegge,2026-02,66,2026-02-12T18:20:08+00:00,2026-02-12T18:45:22+00:00,25,9,2,2
steveyegge,2026-02,67,2026-02-12T20:06:42+00:00,2026-02-12T20:06:42+00:00,0,1,0,1
steveyegge,2026-02,68,2026-02-13T00:24:36+00:00,2026-02-13T00:24:39+00:00,0,2,0,1
steveyegge,2026-02,69,2026-02-13T01:40:03+00:00,2026-02-13T01:53:05+00:00,13,4,0,1
steveyegge,2026-02,70,2026-02-14T04:23:47+00:00,2026-02-14T04:23:47+00:00,0,1,0,1
steveyegge,2026-02,71,2026-02-14T06:33:55+00:00,2026-02-14T06:33:55+00:00,0,1,0,1
steveyegge,2026-02,72,2026-02-14T18:50:27+00:00,2026-02-14T19:26:31+00:00,36,31,5,2
steveyegge,2026-02,73,2026-02-14T20:41:56+00:00,2026-02-14T22:51:00+00:00,129,27,5,2
steveyegge,2026-02,74,2026-02-14T23:33:44+00:00,2026-02-15T02:30:32+00:00,176,43,23,2
steveyegge,2026-02,75,2026-02-15T03:24:20+00:00,2026-02-15T03:47:03+00:00,22,2,1,2
steveyegge,2026-02,76,2026-02-15T04:31:29+00:00,2026-02-15T04:31:29+00:00,0,1,0,1
steveyegge,2026-02,77,2026-02-15T05:03:38+00:00,2026-02-15T05:22:24+00:00,18,2,1,2
steveyegge,2026-02,78,2026-02-15T18:14:09+00:00,2026-02-15T18:57:05+00:00,42,3,1,2
steveyegge,2026-02,79,2026-02-15T19:27:39+00:00,2026-02-15T19:27:39+00:00,0,1,0,1
steveyegge,2026-02,80,2026-02-15T20:03:27+00:00,2026-02-15T20:17:30+00:00,14,11,1,2
steveyegge,2026-02,81,2026-02-15T21:22:06+00:00,2026-02-15T21:47:14+00:00,25,22,3,2
steveyegge,2026-02,82,2026-02-15T23:40:10+00:00,2026-02-15T23:43:11+00:00,3,2,1,2
steveyegge,2026-02,83,2026-02-16T00:26:50+00:00,2026-02-16T01:14:53+00:00,48,5,2,2
steveyegge,2026-02,84,2026-02-16T02:17:16+00:00,2026-02-16T02:46:26+00:00,29,4,1,2
steveyegge,2026-02,85,2026-02-16T03:50:43+00:00,2026-02-16T04:43:04+00:00,52,13,4,2
steveyegge,2026-02,86,2026-02-16T05:18:07+00:00,2026-02-16T06:13:24+00:00,55,14,4,2
steveyegge,2026-02,87,2026-02-16T07:29:10+00:00,2026-02-16T07:59:13+00:00,30,3,1,2
steveyegge,2026-02,88,2026-02-16T08:49:18+00:00,2026-02-16T09:22:58+00:00,33,11,2,2
steveyegge,2026-02,89,2026-02-16T18:11:59+00:00,2026-02-16T18:38:36+00:00,26,2,1,2
steveyegge,2026-02,90,2026-02-16T19:12:26+00:00,2026-02-16T19:12:26+00:00,0,1,0,1
steveyegge,2026-02,91,2026-02-16T20:05:14+00:00,2026-02-16T20:06:32+00:00,1,7,0,1
steveyegge,2026-02,92,2026-02-16T22:53:09+00:00,2026-02-16T22:56:30+00:00,3,2,0,1
steveyegge,2026-02,93,2026-02-16T23:33:08+00:00,2026-02-17T00:17:45+00:00,44,5,3,2
steveyegge,2026-02,94,2026-02-17T03:02:44+00:00,2026-02-17T05:00:55+00:00,118,20,4,2
steveyegge,2026-02,95,2026-02-17T18:04:49+00:00,2026-02-17T18:34:03+00:00,29,4,2,2
steveyegge,2026-02,96,2026-02-18T05:23:09+00:00,2026-02-18T05:38:15+00:00,15,2,1,2
steveyegge,2026-02,97,2026-02-18T07:43:46+00:00,2026-02-18T07:57:56+00:00,14,12,5,2
steveyegge,2026-02,98,2026-02-18T18:28:28+00:00,2026-02-18T18:40:18+00:00,11,5,1,2
steveyegge,2026-02,99,2026-02-18T19:27:11+00:00,2026-02-18T20:03:43+00:00,36,8,2,2
steveyegge,2026-02,100,2026-02-18T20:46:10+00:00,2026-02-18T20:46:10+00:00,0,1,0,1
steveyegge,2026-02,101,2026-02-18T21:35:06+00:00,2026-02-18T21:35:12+00:00,0,2,0,1
steveyegge,2026-02,102,2026-02-19T00:15:51+00:00,2026-02-19T00:15:54+00:00,0,2,0,1
steveyegge,2026-02,103,2026-02-19T02:30:54+00:00,2026-02-19T03:26:07+00:00,55,9,2,2
steveyegge,2026-02,104,2026-02-19T04:00:01+00:00,2026-02-19T08:03:00+00:00,242,48,7,2
steveyegge,2026-02,105,2026-02-19T10:12:52+00:00,2026-02-19T10:12:52+00:00,0,1,0,1
steveyegge,2026-02,106,2026-02-19T16:33:11+00:00,2026-02-19T16:33:11+00:00,0,1,0,1
steveyegge,2026-02,107,2026-02-20T02:29:58+00:00,2026-02-20T03:25:15+00:00,55,12,2,2
steveyegge,2026-02,108,2026-02-20T04:11:16+00:00,2026-02-20T05:36:13+00:00,84,11,3,2
steveyegge,2026-02,109,2026-02-20T06:14:08+00:00,2026-02-20T06:14:08+00:00,0,1,0,1
steveyegge,2026-02,110,2026-02-20T17:00:55+00:00,2026-02-20T17:39:29+00:00,38,12,2,2
steveyegge,2026-02,111,2026-02-20T19:14:16+00:00,2026-02-20T19:43:25+00:00,29,3,0,1
steveyegge,2026-02,112,2026-02-21T01:29:23+00:00,2026-02-21T01:29:45+00:00,0,3,1,2
steveyegge,2026-02,113,2026-02-21T10:12:48+00:00,2026-02-21T10:17:51+00:00,5,3,0,1
steveyegge,2026-02,114,2026-02-21T17:48:07+00:00,2026-02-21T18:21:43+00:00,33,10,6,3
steveyegge,2026-02,115,2026-02-21T18:57:01+00:00,2026-02-21T20:18:33+00:00,81,22,5,2
steveyegge,2026-02,116,2026-02-21T20:54:40+00:00,2026-02-22T04:19:20+00:00,444,85,22,2
steveyegge,2026-02,117,2026-02-22T19:34:07+00:00,2026-02-22T20:08:02+00:00,33,5,0,1
steveyegge,2026-02,118,2026-02-22T23:26:48+00:00,2026-02-23T00:25:03+00:00,58,14,3,2
steveyegge,2026-02,119,2026-02-23T01:07:26+00:00,2026-02-23T01:07:26+00:00,0,1,0,1
steveyegge,2026-02,120,2026-02-23T01:48:26+00:00,2026-02-23T04:38:06+00:00,169,40,17,2
steveyegge,2026-02,121,2026-02-23T05:10:38+00:00,2026-02-23T06:36:20+00:00,85,21,5,2
steveyegge,2026-02,122,2026-02-23T07:54:21+00:00,2026-02-23T08:28:10+00:00,33,5,2,2
steveyegge,2026-02,123,2026-02-23T11:52:04+00:00,2026-02-23T11:52:04+00:00,0,1,0,1
steveyegge,2026-02,124,2026-02-23T17:50:33+00:00,2026-02-23T19:27:44+00:00,97,36,8,2
steveyegge,2026-02,125,2026-02-23T20:13:46+00:00,2026-02-23T23:00:33+00:00,166,28,14,2
steveyegge,2026-02,126,2026-02-24T00:17:44+00:00,2026-02-24T00:29:46+00:00,12,4,0,1
steveyegge,2026-02,127,2026-02-24T01:05:56+00:00,2026-02-24T01:05:56+00:00,0,1,0,1
steveyegge,2026-02,128,2026-02-24T01:45:13+00:00,2026-02-24T02:38:28+00:00,53,5,0,1
steveyegge,2026-02,129,2026-02-24T03:13:02+00:00,2026-02-24T07:07:39+00:00,234,27,4,2
steveyegge,2026-02,130,2026-02-24T09:08:59+00:00,2026-02-24T09:08:59+00:00,0,1,0,1
steveyegge,2026-02,131,2026-02-24T19:47:37+00:00,2026-02-24T19:47:56+00:00,0,3,0,1
steveyegge,2026-02,132,2026-02-24T20:18:28+00:00,2026-02-24T20:27:23+00:00,8,4,1,2
steveyegge,2026-02,133,2026-02-24T21:13:58+00:00,2026-02-24T21:43:13+00:00,29,4,1,2
steveyegge,2026-02,134,2026-02-24T22:25:54+00:00,2026-02-24T22:25:54+00:00,0,1,0,1
steveyegge,2026-02,135,2026-02-24T22:57:01+00:00,2026-02-25T00:31:29+00:00,94,42,5,2
steveyegge,2026-02,136,2026-02-25T02:51:31+00:00,2026-02-25T04:54:32+00:00,123,23,7,2
steveyegge,2026-02,137,2026-02-25T05:37:28+00:00,2026-02-25T06:40:05+00:00,62,16,10,2
steveyegge,2026-02,138,2026-02-25T07:23:15+00:00,2026-02-25T07:23:15+00:00,0,1,0,1
steveyegge,2026-02,139,2026-02-25T18:28:21+00:00,2026-02-25T18:53:15+00:00,24,18,3,2
steveyegge,2026-02,140,2026-02-25T21:29:43+00:00,2026-02-25T21:33:18+00:00,3,5,0,1
steveyegge,2026-02,141,2026-02-25T22:45:09+00:00,2026-02-25T22:49:06+00:00,3,2,0,1
steveyegge,2026-02,142,2026-02-26T00:04:07+00:00,2026-02-26T01:00:21+00:00,56,8,2,2
steveyegge,2026-02,143,2026-02-26T01:52:13+00:00,2026-02-26T01:52:13+00:00,0,3,0,1
steveyegge,2026-02,144,2026-02-26T02:47:34+00:00,2026-02-26T02:47:34+00:00,0,1,0,1
steveyegge,2026-02,145,2026-02-26T03:49:55+00:00,2026-02-26T03:50:03+00:00,0,2,1,2
steveyegge,2026-02,146,2026-02-26T05:08:46+00:00,2026-02-26T05:43:16+00:00,34,6,0,1
steveyegge,2026-02,147,2026-02-26T06:28:06+00:00,2026-02-26T06:39:43+00:00,11,31,6,2
steveyegge,2026-02,148,2026-02-26T17:15:28+00:00,2026-02-26T17:27:37+00:00,12,15,4,2
steveyegge,2026-02,149,2026-02-26T18:02:34+00:00,2026-02-26T18:32:50+00:00,30,6,0,1
steveyegge,2026-02,150,2026-02-26T19:33:45+00:00,2026-02-26T20:34:51+00:00,61,5,3,2
steveyegge,2026-02,151,2026-02-26T23:01:40+00:00,2026-02-27T00:31:31+00:00,89,21,5,2
steveyegge,2026-02,152,2026-02-27T01:15:38+00:00,2026-02-27T02:49:20+00:00,93,11,0,1
steveyegge,2026-02,153,2026-02-27T03:39:26+00:00,2026-02-27T04:10:57+00:00,31,3,0,1
steveyegge,2026-02,154,2026-02-27T05:11:00+00:00,2026-02-27T05:59:31+00:00,48,4,0,1
steveyegge,2026-02,155,2026-02-27T06:39:40+00:00,2026-02-27T08:19:06+00:00,99,23,8,2
steveyegge,2026-02,156,2026-02-27T18:08:59+00:00,2026-02-27T18:22:53+00:00,13,5,3,2
steveyegge,2026-02,157,2026-02-27T19:49:47+00:00,2026-02-28T06:22:04+00:00,632,148,59,2
steveyegge,2026-02,158,2026-02-28T08:06:19+00:00,2026-02-28T08:13:01+00:00,6,2,0,1
steveyegge,2026-02,159,2026-02-28T13:07:14+00:00,2026-02-28T14:40:23+00:00,93,6,0,1
steveyegge,2026-02,160,2026-02-28T15:29:14+00:00,2026-02-28T15:29:14+00:00,0,1,0,1
steveyegge,2026-02,161,2026-02-28T16:57:23+00:00,2026-02-28T17:27:26+00:00,30,3,0,1
steveyegge,2026-02,162,2026-02-28T18:06:53+00:00,2026-02-28T19:03:16+00:00,56,45,5,2
steveyegge,2026-02,163,2026-02-28T19:36:50+00:00,2026-02-28T21:19:38+00:00,102,18,1,2
steveyegge,2026-02,164,2026-02-28T22:06:32+00:00,2026-02-28T23:57:40+00:00,111,33,8,2
steveyegge,2026-03,1,2026-03-01T00:08:15+00:00,2026-03-01T01:39:43+00:00,91,36,4,2
steveyegge,2026-03,2,2026-03-01T02:21:22+00:00,2026-03-01T08:43:22+00:00,382,184,37,2
steveyegge,2026-03,3,2026-03-01T09:26:25+00:00,2026-03-01T10:19:17+00:00,52,5,2,2
steveyegge,2026-03,4,2026-03-01T15:51:40+00:00,2026-03-01T15:51:40+00:00,0,1,0,1
steveyegge,2026-03,5,2026-03-01T16:37:16+00:00,2026-03-01T19:25:34+00:00,168,66,15,2
steveyegge,2026-03,6,2026-03-01T20:26:30+00:00,2026-03-01T21:51:35+00:00,85,20,6,3
steveyegge,2026-03,7,2026-03-01T22:39:55+00:00,2026-03-02T00:01:22+00:00,81,41,23,2
steveyegge,2026-03,8,2026-03-02T02:54:11+00:00,2026-03-02T04:56:30+00:00,122,46,18,2
steveyegge,2026-03,9,2026-03-02T05:31:31+00:00,2026-03-02T06:31:25+00:00,59,33,17,2
steveyegge,2026-03,10,2026-03-02T08:28:54+00:00,2026-03-02T08:28:54+00:00,0,1,0,1
steveyegge,2026-03,11,2026-03-02T18:35:34+00:00,2026-03-02T18:45:14+00:00,9,10,3,2
steveyegge,2026-03,12,2026-03-02T19:51:04+00:00,2026-03-02T21:03:45+00:00,72,26,3,2
steveyegge,2026-03,13,2026-03-02T21:58:56+00:00,2026-03-02T23:38:16+00:00,99,46,16,2
steveyegge,2026-03,14,2026-03-03T00:24:30+00:00,2026-03-03T01:20:05+00:00,55,19,2,2
steveyegge,2026-03,15,2026-03-03T02:13:32+00:00,2026-03-03T04:51:03+00:00,157,31,15,2
steveyegge,2026-03,16,2026-03-03T05:38:55+00:00,2026-03-03T06:27:12+00:00,48,15,5,2
steveyegge,2026-03,17,2026-03-03T07:04:40+00:00,2026-03-03T07:17:14+00:00,12,5,1,2
steveyegge,2026-03,18,2026-03-03T09:32:58+00:00,2026-03-03T09:32:58+00:00,0,1,0,1
steveyegge,2026-03,19,2026-03-03T17:41:29+00:00,2026-03-03T18:13:14+00:00,31,8,6,2
steveyegge,2026-03,20,2026-03-03T19:05:50+00:00,2026-03-03T19:06:21+00:00,0,2,0,1
steveyegge,2026-03,21,2026-03-04T00:48:01+00:00,2026-03-04T02:20:23+00:00,92,41,9,3
steveyegge,2026-03,22,2026-03-04T03:04:29+00:00,2026-03-04T04:22:51+00:00,78,8,3,2
steveyegge,2026-03,23,2026-03-04T05:30:16+00:00,2026-03-04T05:34:45+00:00,4,2,0,1
steveyegge,2026-03,24,2026-03-04T06:16:16+00:00,2026-03-04T06:46:21+00:00,30,3,0,1
steveyegge,2026-03,25,2026-03-04T07:25:06+00:00,2026-03-04T07:55:12+00:00,30,3,0,1
steveyegge,2026-03,26,2026-03-04T09:19:31+00:00,2026-03-04T09:39:29+00:00,19,2,0,1
steveyegge,2026-03,27,2026-03-04T15:46:19+00:00,2026-03-04T16:08:06+00:00,21,2,0,1
steveyegge,2026-03,28,2026-03-04T20:06:25+00:00,2026-03-04T20:26:15+00:00,19,2,0,1
steveyegge,2026-03,29,2026-03-05T00:07:09+00:00,2026-03-05T00:07:09+00:00,0,1,0,1
steveyegge,2026-03,30,2026-03-05T04:45:19+00:00,2026-03-05T04:45:19+00:00,0,1,0,1
steveyegge,2026-03,31,2026-03-05T14:58:36+00:00,2026-03-05T15:45:10+00:00,46,3,0,1
steveyegge,2026-03,32,2026-03-05T19:19:53+00:00,2026-03-05T19:44:09+00:00,24,12,3,3
steveyegge,2026-03,33,2026-03-05T20:53:40+00:00,2026-03-06T00:00:25+00:00,186,79,19,3
steveyegge,2026-03,34,2026-03-06T00:50:18+00:00,2026-03-06T00:50:18+00:00,0,1,0,1
steveyegge,2026-03,35,2026-03-06T01:25:02+00:00,2026-03-06T01:34:54+00:00,9,14,0,1
steveyegge,2026-03,36,2026-03-06T05:01:59+00:00,2026-03-06T06:55:08+00:00,113,23,2,2
steveyegge,2026-03,37,2026-03-06T18:55:42+00:00,2026-03-06T18:55:56+00:00,0,5,1,2
steveyegge,2026-03,38,2026-03-06T21:54:53+00:00,2026-03-06T21:54:53+00:00,0,1,0,1
steveyegge,2026-03,39,2026-03-08T00:13:06+00:00,2026-03-08T00:21:41+00:00,8,14,3,2
steveyegge,2026-03,40,2026-03-08T02:13:44+00:00,2026-03-08T02:14:10+00:00,0,3,0,1
steveyegge,2026-03,41,2026-03-08T21:40:28+00:00,2026-03-08T22:31:48+00:00,51,19,2,2
steveyegge,2026-03,42,2026-03-09T15:41:29+00:00,2026-03-09T15:44:03+00:00,2,14,3,2
steveyegge,2026-03,43,2026-03-09T20:28:47+00:00,2026-03-09T20:28:47+00:00,0,1,0,1
steveyegge,2026-03,44,2026-03-09T22:19:25+00:00,2026-03-09T22:45:15+00:00,25,2,0,1
steveyegge,2026-03,45,2026-03-09T23:44:09+00:00,2026-03-09T23:48:40+00:00,4,6,0,1
steveyegge,2026-03,46,2026-03-10T03:22:05+00:00,2026-03-10T03:22:05+00:00,0,1,0,1
steveyegge,2026-03,47,2026-03-10T18:48:11+00:00,2026-03-10T19:09:12+00:00,21,21,3,2
steveyegge,2026-03,48,2026-03-10T19:56:44+00:00,2026-03-10T21:16:55+00:00,80,20,6,2
steveyegge,2026-03,49,2026-03-10T22:21:59+00:00,2026-03-10T23:04:53+00:00,42,21,7,2
steveyegge,2026-03,50,2026-03-11T00:26:40+00:00,2026-03-11T00:38:21+00:00,11,11,6,2
steveyegge,2026-03,51,2026-03-11T01:54:48+00:00,2026-03-11T02:48:58+00:00,54,38,5,2
steveyegge,2026-03,52,2026-03-11T03:26:48+00:00,2026-03-11T03:50:42+00:00,23,2,0,1
steveyegge,2026-03,53,2026-03-11T04:51:43+00:00,2026-03-11T05:14:55+00:00,23,3,1,2
steveyegge,2026-03,54,2026-03-11T05:55:08+00:00,2026-03-11T06:32:46+00:00,37,3,0,1
steveyegge,2026-03,55,2026-03-11T07:06:35+00:00,2026-03-11T07:09:51+00:00,3,2,0,1
steveyegge,2026-03,56,2026-03-11T08:46:11+00:00,2026-03-11T08:52:23+00:00,6,2,1,2
steveyegge,2026-03,57,2026-03-11T09:42:05+00:00,2026-03-11T09:42:05+00:00,0,1,0,1
steveyegge,2026-03,58,2026-03-11T17:23:57+00:00,2026-03-11T19:07:56+00:00,103,20,0,1
steveyegge,2026-03,59,2026-03-12T00:43:26+00:00,2026-03-12T01:51:24+00:00,67,43,9,2
steveyegge,2026-03,60,2026-03-12T02:49:25+00:00,2026-03-12T04:29:08+00:00,99,12,3,2
steveyegge,2026-03,61,2026-03-12T05:04:58+00:00,2026-03-12T05:32:36+00:00,27,4,0,1
steveyegge,2026-03,62,2026-03-12T06:28:08+00:00,2026-03-12T06:41:19+00:00,13,3,0,1
steveyegge,2026-03,63,2026-03-12T17:23:27+00:00,2026-03-12T17:30:59+00:00,7,3,0,1
steveyegge,2026-03,64,2026-03-12T19:21:38+00:00,2026-03-12T19:21:51+00:00,0,3,0,1
steveyegge,2026-03,65,2026-03-12T20:13:41+00:00,2026-03-12T20:16:02+00:00,2,2,0,1
steveyegge,2026-03,66,2026-03-12T21:35:53+00:00,2026-03-12T21:39:04+00:00,3,5,2,2
steveyegge,2026-03,67,2026-03-13T20:14:38+00:00,2026-03-13T20:14:38+00:00,0,1,0,1
steveyegge,2026-03,68,2026-03-13T21:21:24+00:00,2026-03-13T21:27:44+00:00,6,14,0,1
steveyegge,2026-03,69,2026-03-13T22:29:12+00:00,2026-03-13T22:48:48+00:00,19,5,0,1
steveyegge,2026-03,70,2026-03-13T23:46:25+00:00,2026-03-13T23:48:10+00:00,1,7,1,2
